"Quadrat","Ammonite_number","X_coordinate","Y_coordinate","Diameter_mm","N_chambers","Aperture_bearing_degrees","Chirality"
"C9",12,541,432,169,27,5,"Sinistral"
"C9",13,259,332,145,26,355,"Dextral"
"C9",14,873,326,154,26,356,"Dextral"
"C9",15,595,227,213,29,32,"Dextral"
"C9",16,94,208,171,27,357,"Dextral"
"C9",17,923,149,133,25,352,"Dextral"
"C9",18,350,100,171,27,338,"Dextral"
"C9",19,559,49,206,29,338,"Sinistral"
"C9",20,740,33,180,27,347,"Dextral"
"D1",1,343,947,175,27,10,"Dextral"
"D1",2,563,939,162,27,4,"Sinistral"
"D1",3,749,910,254,30,5,"Sinistral"
"D1",4,236,752,154,26,15,"Sinistral"
"D1",5,502,740,176,27,354,"Sinistral"
"D1",6,685,724,183,28,2,"Sinistral"
"D1",7,872,689,226,29,349,"Sinistral"
"D1",8,50,676,132,25,23,"Sinistral"
"D1",9,300,554,149,26,24,"Sinistral"
"D1",10,572,508,205,28,341,"Dextral"
"D1",11,765,438,172,27,4,"Dextral"
"D1",12,46,378,150,26,0,"Dextral"
"D1",13,604,274,114,24,14,"Sinistral"
"D1",14,893,246,206,29,348,"Dextral"
"D1",15,242,241,160,27,351,"Dextral"
"D1",16,423,231,203,28,351,"Sinistral"
"D1",17,745,137,138,25,3,"Sinistral"
"D1",18,116,61,147,26,13,"Dextral"
"D1",19,926,55,258,30,6,"Sinistral"
"D1",20,505,35,199,28,347,"Dextral"
"D10",1,279,940,187,28,351,"Dextral"
"D10",2,102,924,167,27,351,"Sinistral"
"D10",3,486,917,204,28,351,"Dextral"
"D10",4,873,862,176,27,352,"Dextral"
"D10",5,651,825,149,26,350,"Dextral"
"D10",6,240,758,166,27,337,"Sinistral"
"D10",7,27,754,191,28,7,"Sinistral"
"D10",8,467,623,155,26,7,"Sinistral"
"D10",9,929,573,229,29,15,"Dextral"
"D10",10,656,549,133,25,353,"Dextral"
"D10",11,131,525,143,26,359,"Dextral"
"D10",12,285,417,145,26,357,"Dextral"
"D10",13,897,382,176,27,357,"Sinistral"
"D10",14,27,311,182,28,352,"Sinistral"
"D10",15,627,253,174,27,12,"Dextral"
"D10",16,202,212,150,26,352,"Sinistral"
"D10",17,420,183,150,26,348,"Sinistral"
"D10",18,903,92,131,25,19,"Sinistral"
"D10",19,696,87,194,28,3,"Sinistral"
"D10",20,151,41,180,27,11,"Sinistral"
"D2",1,333,928,188,28,358,"Dextral"
"D2",2,116,876,190,28,357,"Sinistral"
"D2",3,848,851,163,27,345,"Sinistral"
"D2",4,482,813,174,27,20,"Sinistral"
"D2",5,815,669,153,26,359,"Sinistral"
"D2",6,203,653,167,27,338,"Dextral"
"D2",7,553,594,148,26,353,"Dextral"
"D2",8,335,521,175,27,343,"Sinistral"
"D2",9,896,507,111,24,339,"Dextral"
"D2",10,65,468,218,29,359,"Sinistral"
"D2",11,486,431,145,26,346,"Dextral"
"D2",12,727,386,215,29,5,"Sinistral"
"D2",13,239,372,203,28,6,"Sinistral"
"D2",14,942,302,99,23,345,"Sinistral"
"D2",15,47,286,129,25,7,"Sinistral"
"D2",16,487,236,174,27,338,"Sinistral"
"D2",17,795,194,180,28,16,"Sinistral"
"D2",18,286,182,155,26,338,"Sinistral"
"D2",19,560,72,174,27,8,"Dextral"
"D2",20,147,42,183,28,352,"Sinistral"
"D3",1,611,948,230,29,353,"Dextral"
"D3",2,238,906,214,29,354,"Sinistral"
"D3",3,945,868,177,27,340,"Sinistral"
"D3",4,398,801,151,26,3,"Sinistral"
"D3",5,50,778,158,27,349,"Sinistral"
"D3",6,703,724,146,26,11,"Dextral"
"D3",7,901,654,132,25,334,"Sinistral"
"D3",8,549,613,188,28,356,"Sinistral"
"D3",9,186,575,184,28,6,"Sinistral"
"D3",10,30,495,159,27,357,"Dextral"
"D3",11,415,459,110,24,353,"Sinistral"
"D3",12,735,449,104,23,355,"Dextral"
"D3",13,168,381,157,26,13,"Sinistral"
"D3",14,795,273,174,27,353,"Dextral"
"D3",15,594,265,105,23,344,"Dextral"
"D3",16,322,217,98,23,25,"Sinistral"
"D3",17,66,144,141,26,350,"Dextral"
"D3",18,621,68,178,27,333,"Dextral"
"D3",19,899,52,137,25,13,"Sinistral"
"D3",20,356,28,179,27,347,"Sinistral"
"D4",1,835,940,174,27,357,"Sinistral"
"D4",2,253,939,150,26,341,"Dextral"
"D4",3,54,933,188,28,340,"Sinistral"
"D4",4,518,874,156,26,360,"Dextral"
"D4",5,653,743,84,22,5,"Dextral"
"D4",6,940,725,145,26,11,"Sinistral"
"D4",7,445,707,172,27,349,"Dextral"
"D4",8,99,686,149,26,356,"Dextral"
"D4",9,787,628,192,28,23,"Sinistral"
"D4",10,524,549,217,29,326,"Dextral"
"D4",11,934,523,178,27,360,"Sinistral"
"D4",12,682,463,174,27,349,"Sinistral"
"D4",13,352,458,158,26,18,"Sinistral"
"D4",14,153,392,148,26,3,"Dextral"
"D4",15,820,344,128,25,15,"Dextral"
"D4",16,504,272,136,25,14,"Dextral"
"D4",17,661,183,129,25,1,"Sinistral"
"D4",18,855,171,158,27,8,"Sinistral"
"D4",19,324,166,168,27,357,"Sinistral"
"D4",20,90,104,165,27,19,"Sinistral"
"D5",1,310,943,146,26,343,"Dextral"
"D5",2,698,915,185,28,4,"Sinistral"
"D5",3,922,857,103,23,350,"Sinistral"
"D5",4,137,755,148,26,13,"Sinistral"
"D5",5,453,746,185,28,2,"Dextral"
"D5",6,826,685,132,25,346,"Dextral"
"D5",7,592,631,92,22,5,"Sinistral"
"D5",8,308,629,183,28,347,"Sinistral"
"D5",9,329,455,159,27,333,"Dextral"
"D5",10,105,429,168,27,5,"Sinistral"
"D5",11,668,400,198,28,10,"Sinistral"
"D5",12,902,387,175,27,346,"Dextral"
"D5",13,494,256,146,26,7,"Dextral"
"D5",14,282,238,188,28,9,"Dextral"
"D5",15,687,222,103,23,21,"Sinistral"
"D5",16,886,185,215,29,8,"Dextral"
"D5",17,106,116,90,22,10,"Sinistral"
"D5",18,560,68,141,26,359,"Dextral"
"D5",19,292,55,195,28,359,"Sinistral"
"D5",20,773,51,189,28,30,"Dextral"
"D6",1,253,905,166,27,357,"Dextral"
"D6",2,478,872,175,27,6,"Dextral"
"D6",3,931,834,168,27,355,"Dextral"
"D6",4,80,792,180,27,14,"Dextral"
"D6",5,722,787,164,27,22,"Sinistral"
"D6",6,581,676,206,29,355,"Dextral"
"D6",7,347,640,115,24,21,"Dextral"
"D6",8,799,611,161,27,352,"Dextral"
"D6",9,556,478,185,28,339,"Sinistral"
"D6",10,60,472,126,25,340,"Sinistral"
"D6",11,302,460,209,29,330,"Sinistral"
"D6",12,794,434,116,24,10,"Sinistral"
"D6",13,159,323,205,28,351,"Sinistral"
"D6",14,410,276,188,28,355,"Sinistral"
"D6",15,600,235,163,27,356,"Sinistral"
"D6",16,879,201,170,27,352,"Dextral"
"D6",17,72,170,197,28,12,"Sinistral"
"D6",18,265,135,176,27,357,"Sinistral"
"D6",19,649,49,162,27,359,"Sinistral"
"D6",20,425,44,214,29,13,"Sinistral"
"D7",1,913,930,184,28,5,"Sinistral"
"D7",2,532,929,128,25,13,"Dextral"
"D7",3,206,882,122,24,7,"Sinistral"
"D7",4,25,861,147,26,4,"Sinistral"
"D7",5,741,854,162,27,351,"Sinistral"
"D7",6,204,686,137,25,351,"Sinistral"
"D7",7,703,669,155,26,11,"Sinistral"
"D7",8,531,637,165,27,357,"Dextral"
"D7",9,816,499,149,26,346,"Sinistral"
"D7",10,252,493,140,26,352,"Sinistral"
"D7",11,441,484,190,28,359,"Sinistral"
"D7",12,575,362,137,25,356,"Dextral"
"D7",13,347,303,179,27,348,"Sinistral"
"D7",14,888,259,122,25,348,"Sinistral"
"D7",15,102,239,140,26,2,"Sinistral"
"D7",16,410,122,177,27,349,"Dextral"
"D7",17,232,93,166,27,11,"Sinistral"
"D7",18,766,91,142,26,337,"Dextral"
"D7",19,573,58,135,25,345,"Sinistral"
"D7",20,34,47,181,28,345,"Dextral"
"D8",1,680,907,145,26,8,"Dextral"
"D8",2,191,879,165,27,5,"Dextral"
"D8",3,516,824,142,26,342,"Dextral"
"D8",4,339,771,143,26,15,"Dextral"
"D8",5,52,746,177,27,13,"Sinistral"
"D8",6,661,695,171,27,334,"Dextral"
"D8",7,865,687,143,26,358,"Dextral"
"D8",8,32,569,175,27,348,"Sinistral"
"D8",9,764,537,176,27,353,"Dextral"
"D8",10,354,527,124,25,15,"Dextral"
"D8",11,600,474,162,27,8,"Dextral"
"D8",12,885,400,97,23,359,"Dextral"
"D8",13,88,388,144,26,347,"Sinistral"
"D8",14,251,288,94,23,6,"Sinistral"
"D8",15,547,244,190,28,357,"Sinistral"
"D8",16,86,201,205,28,352,"Dextral"
"D8",17,701,128,134,25,8,"Sinistral"
"D8",18,894,54,128,25,347,"Sinistral"
"D8",19,225,49,174,27,352,"Dextral"
"D8",20,458,27,163,27,21,"Sinistral"
"D9",1,664,946,162,27,354,"Dextral"
"D9",2,85,918,245,30,352,"Dextral"
"D9",3,345,905,131,25,353,"Sinistral"
"D9",4,899,891,145,26,358,"Sinistral"
"D9",5,176,756,155,26,21,"Dextral"
"D9",6,773,657,135,25,354,"Dextral"
"D9",7,514,647,159,27,357,"Sinistral"
"D9",8,52,629,209,29,360,"Sinistral"
"D9",9,916,554,191,28,347,"Sinistral"
"D9",10,266,516,140,26,13,"Dextral"
"D9",11,762,431,156,26,357,"Sinistral"
"D9",12,397,376,167,27,354,"Dextral"
"D9",13,593,367,154,26,30,"Dextral"
"D9",14,98,365,137,25,355,"Dextral"
"D9",15,829,260,189,28,348,"Dextral"
"D9",16,661,177,163,27,344,"Sinistral"
"D9",17,51,152,199,28,3,"Sinistral"
"D9",18,421,113,161,27,342,"Dextral"
"D9",19,245,96,167,27,8,"Sinistral"
"D9",20,825,78,161,27,5,"Dextral"
"E1",1,258,939,171,27,355,"Sinistral"
"E1",2,810,927,149,26,8,"Sinistral"
"E1",3,31,910,146,26,359,"Sinistral"
"E1",4,498,823,176,27,342,"Sinistral"
"E1",5,917,736,161,27,355,"Dextral"
"E1",6,345,723,161,27,3,"Sinistral"
"E1",7,66,692,134,25,5,"Sinistral"
"E1",8,687,590,126,25,355,"Sinistral"
"E1",9,429,511,193,28,344,"Sinistral"
"E1",10,110,427,123,25,349,"Dextral"
"E1",11,603,401,171,27,15,"Sinistral"
"E1",12,820,366,191,28,18,"Sinistral"
"E1",13,321,335,130,25,22,"Sinistral"
"E1",14,709,225,123,25,338,"Dextral"
"E1",15,924,206,174,27,2,"Dextral"
"E1",16,63,149,157,26,346,"Sinistral"
"E1",17,423,82,113,24,18,"Sinistral"
"E1",18,609,78,160,27,344,"Dextral"
"E1",19,229,69,215,29,20,"Dextral"
"E1",20,785,34,147,26,10,"Dextral"
"E10",1,276,945,209,29,354,"Dextral"
"E10",2,443,890,106,23,341,"Sinistral"
"E10",3,803,834,132,25,24,"Dextral"
"E10",4,161,805,157,26,24,"Sinistral"
"E10",5,346,729,142,26,330,"Sinistral"
"E10",6,648,686,189,28,17,"Dextral"
"E10",7,86,629,190,28,23,"Sinistral"
"E10",8,805,572,137,25,14,"Dextral"
"E10",9,501,567,212,29,14,"Sinistral"
"E10",10,201,490,81,21,346,"Dextral"
"E10",11,631,434,138,25,356,"Dextral"
"E10",12,396,402,161,27,5,"Sinistral"
"E10",13,918,380,181,28,348,"Sinistral"
"E10",14,90,343,162,27,355,"Dextral"
"E10",15,635,251,170,27,7,"Dextral"
"E10",16,859,207,130,25,358,"Sinistral"
"E10",17,520,113,185,28,356,"Dextral"
"E10",18,320,89,137,25,33,"Dextral"
"E10",19,765,55,143,26,351,"Dextral"
"E10",20,153,30,150,26,344,"Sinistral"
"E2",1,912,948,202,28,337,"Dextral"
"E2",2,411,940,206,29,351,"Sinistral"
"E2",3,181,896,149,26,346,"Sinistral"
"E2",4,606,878,113,24,4,"Sinistral"
"E2",5,335,753,123,25,11,"Sinistral"
"E2",6,886,751,169,27,3,"Dextral"
"E2",7,622,670,170,27,334,"Dextral"
"E2",8,517,510,127,25,17,"Sinistral"
"E2",9,241,493,139,25,16,"Dextral"
"E2",10,817,489,105,23,356,"Dextral"
"E2",11,38,427,109,24,4,"Sinistral"
"E2",12,441,343,187,28,342,"Dextral"
"E2",13,645,286,140,26,339,"Sinistral"
"E2",14,888,281,136,25,19,"Dextral"
"E2",15,189,254,165,27,351,"Dextral"
"E2",16,383,177,117,24,344,"Sinistral"
"E2",17,758,136,134,25,7,"Sinistral"
"E2",18,45,97,138,25,341,"Dextral"
"E2",19,554,43,184,28,31,"Sinistral"
"E2",20,255,40,192,28,358,"Sinistral"
"E3",1,876,946,204,28,352,"Dextral"
"E3",2,332,914,168,27,359,"Sinistral"
"E3",3,45,847,156,26,347,"Dextral"
"E3",4,471,789,137,25,13,"Dextral"
"E3",5,800,761,131,25,357,"Dextral"
"E3",6,242,738,170,27,338,"Sinistral"
"E3",7,636,647,157,26,3,"Dextral"
"E3",8,374,538,169,27,346,"Sinistral"
"E3",9,942,501,89,22,357,"Sinistral"
"E3",10,761,478,237,30,25,"Dextral"
"E3",11,50,474,160,27,356,"Sinistral"
"E3",12,549,403,100,23,3,"Sinistral"
"E3",13,372,361,142,26,341,"Sinistral"
"E3",14,40,297,175,27,3,"Dextral"
"E3",15,906,270,166,27,9,"Sinistral"
"E3",16,251,223,145,26,353,"Sinistral"
"E3",17,649,221,186,28,7,"Dextral"
"E3",18,485,78,149,26,359,"Sinistral"
"E3",19,862,56,179,27,6,"Sinistral"
"E3",20,45,51,201,28,9,"Sinistral"
"E4",1,268,911,212,29,3,"Dextral"
"E4",2,921,881,205,28,351,"Dextral"
"E4",3,78,874,112,24,4,"Sinistral"
"E4",4,502,762,164,27,355,"Dextral"
"E4",5,328,733,140,26,353,"Sinistral"
"E4",6,705,694,104,23,15,"Sinistral"
"E4",7,548,582,98,23,354,"Dextral"
"E4",8,228,574,189,28,7,"Sinistral"
"E4",9,937,569,161,27,345,"Sinistral"
"E4",10,772,451,139,25,3,"Sinistral"
"E4",11,357,413,177,27,12,"Dextral"
"E4",12,42,397,154,26,348,"Dextral"
"E4",13,546,361,179,27,355,"Sinistral"
"E4",14,907,311,129,25,336,"Dextral"
"E4",15,154,259,230,29,349,"Dextral"
"E4",16,726,250,189,28,19,"Dextral"
"E4",17,426,220,67,20,24,"Dextral"
"E4",18,199,85,190,28,18,"Dextral"
"E4",19,632,64,152,26,358,"Sinistral"
"E4",20,912,54,132,25,354,"Dextral"
"E5",1,665,901,194,28,360,"Dextral"
"E5",2,919,868,150,26,338,"Sinistral"
"E5",3,165,855,197,28,347,"Sinistral"
"E5",4,345,832,139,26,349,"Dextral"
"E5",5,498,644,186,28,12,"Dextral"
"E5",6,135,619,135,25,348,"Sinistral"
"E5",7,790,617,187,28,356,"Dextral"
"E5",8,654,503,99,23,9,"Dextral"
"E5",9,336,469,144,26,351,"Sinistral"
"E5",10,897,426,167,27,353,"Dextral"
"E5",11,731,332,201,28,2,"Sinistral"
"E5",12,47,328,153,26,13,"Dextral"
"E5",13,495,301,135,25,9,"Sinistral"
"E5",14,938,235,191,28,353,"Dextral"
"E5",15,248,207,172,27,353,"Sinistral"
"E5",16,577,140,233,29,13,"Sinistral"
"E5",17,756,129,173,27,17,"Dextral"
"E5",18,79,62,180,27,3,"Sinistral"
"E5",19,940,46,198,28,12,"Dextral"
"E5",20,436,27,182,28,360,"Dextral"
"E6",1,94,906,198,28,346,"Sinistral"
"E6",2,485,875,116,24,22,"Sinistral"
"E6",3,945,823,182,28,24,"Sinistral"
"E6",4,743,801,146,26,4,"Dextral"
"E6",5,210,765,162,27,23,"Sinistral"
"E6",6,595,699,225,29,358,"Dextral"
"E6",7,114,617,126,25,342,"Dextral"
"E6",8,378,584,166,27,3,"Sinistral"
"E6",9,844,571,153,26,9,"Sinistral"
"E6",10,673,486,120,24,5,"Sinistral"
"E6",11,928,361,190,28,0,"Sinistral"
"E6",12,73,359,79,21,15,"Dextral"
"E6",13,266,349,114,24,355,"Dextral"
"E6",14,532,315,175,27,356,"Dextral"
"E6",15,798,227,98,23,8,"Sinistral"
"E6",16,270,142,112,24,3,"Sinistral"
"E6",17,481,120,145,26,3,"Dextral"
"E6",18,677,74,233,29,8,"Sinistral"
"E6",19,64,64,154,26,7,"Dextral"
"E6",20,859,42,172,27,16,"Sinistral"
"E7",1,115,926,192,28,23,"Sinistral"
"E7",2,744,902,123,25,1,"Sinistral"
"E7",3,524,883,180,27,3,"Dextral"
"E7",4,337,850,194,28,347,"Sinistral"
"E7",5,55,760,178,27,0,"Dextral"
"E7",6,464,671,240,30,357,"Dextral"
"E7",7,220,659,155,26,23,"Sinistral"
"E7",8,936,635,198,28,357,"Sinistral"
"E7",9,625,602,135,25,354,"Sinistral"
"E7",10,28,581,168,27,13,"Sinistral"
"E7",11,284,465,152,26,8,"Dextral"
"E7",12,724,404,133,25,15,"Dextral"
"E7",13,81,381,207,29,346,"Dextral"
"E7",14,547,311,161,27,18,"Sinistral"
"E7",15,904,263,165,27,41,"Dextral"
"E7",16,273,197,107,23,351,"Dextral"
"E7",17,114,95,137,25,353,"Dextral"
"E7",18,842,82,137,25,1,"Sinistral"
"E7",19,607,73,176,27,2,"Dextral"
"E7",20,376,27,180,27,8,"Sinistral"
"E8",1,839,945,138,25,346,"Sinistral"
"E8",2,501,902,150,26,353,"Dextral"
"E8",3,86,846,183,28,342,"Dextral"
"E8",4,312,831,130,25,6,"Dextral"
"E8",5,562,732,134,25,23,"Sinistral"
"E8",6,743,719,159,27,356,"Dextral"
"E8",7,902,635,148,26,13,"Sinistral"
"E8",8,85,541,172,27,359,"Dextral"
"E8",9,570,540,166,27,350,"Dextral"
"E8",10,759,527,186,28,326,"Dextral"
"E8",11,276,522,177,27,2,"Sinistral"
"E8",12,676,345,212,29,359,"Sinistral"
"E8",13,116,330,122,25,353,"Sinistral"
"E8",14,359,327,127,25,348,"Sinistral"
"E8",15,862,259,132,25,355,"Sinistral"
"E8",16,525,185,158,27,3,"Dextral"
"E8",17,221,176,147,26,354,"Dextral"
"E8",18,26,78,182,28,8,"Sinistral"
"E8",19,394,66,184,28,8,"Sinistral"
"E8",20,693,65,212,29,3,"Dextral"
"E9",1,218,936,186,28,331,"Dextral"
"E9",2,892,901,220,29,16,"Dextral"
"E9",3,566,895,144,26,353,"Sinistral"
"E9",4,255,759,197,28,340,"Dextral"
"E9",5,448,748,156,26,0,"Sinistral"
"E9",6,903,715,187,28,354,"Dextral"
"E9",7,645,705,158,26,16,"Sinistral"
"E9",8,89,669,143,26,352,"Sinistral"
"E9",9,781,566,112,24,11,"Dextral"
"E9",10,498,506,161,27,27,"Dextral"
"E9",11,206,444,118,24,16,"Dextral"
"E9",12,39,376,188,28,1,"Dextral"
"E9",13,809,375,159,27,15,"Sinistral"
"E9",14,536,304,133,25,345,"Sinistral"
"E9",15,311,292,229,29,350,"Sinistral"
"E9",16,936,208,224,29,357,"Sinistral"
"E9",17,133,155,155,26,347,"Sinistral"
"E9",18,574,113,129,25,3,"Sinistral"
"E9",19,307,104,140,26,353,"Sinistral"
"E9",20,890,34,167,27,1,"Sinistral"
"F1",1,38,927,166,27,6,"Sinistral"
"F1",2,313,901,216,29,355,"Sinistral"
"F1",3,507,842,154,26,353,"Sinistral"
"F1",4,728,826,168,27,356,"Dextral"
"F1",5,904,807,162,27,18,"Dextral"
"F1",6,198,753,183,28,357,"Sinistral"
"F1",7,72,627,186,28,3,"Sinistral"
"F1",8,472,606,148,26,359,"Dextral"
"F1",9,857,589,183,28,350,"Dextral"
"F1",10,273,478,175,27,16,"Sinistral"
"F1",11,553,430,135,25,6,"Dextral"
"F1",12,34,387,162,27,3,"Sinistral"
"F1",13,735,366,157,26,15,"Sinistral"
"F1",14,906,309,211,29,11,"Sinistral"
"F1",15,176,236,151,26,360,"Sinistral"
"F1",16,441,204,130,25,325,"Dextral"
"F1",17,920,107,188,28,350,"Sinistral"
"F1",18,736,80,157,26,358,"Sinistral"
"F1",19,64,63,168,27,24,"Dextral"
"F1",20,309,59,179,27,359,"Dextral"
"F10",1,520,936,209,29,29,"Sinistral"
"F10",2,295,931,150,26,354,"Sinistral"
"F10",3,722,829,168,27,17,"Dextral"
"F10",4,122,779,149,26,344,"Sinistral"
"F10",5,945,760,150,26,11,"Dextral"
"F10",6,566,740,135,25,1,"Sinistral"
"F10",7,336,734,134,25,17,"Dextral"
"F10",8,477,588,115,24,337,"Dextral"
"F10",9,847,588,205,28,356,"Dextral"
"F10",10,656,495,165,27,347,"Sinistral"
"F10",11,97,483,149,26,12,"Dextral"
"F10",12,288,455,167,27,12,"Sinistral"
"F10",13,814,380,185,28,359,"Sinistral"
"F10",14,513,349,213,29,326,"Dextral"
"F10",15,288,252,175,27,10,"Dextral"
"F10",16,655,221,139,26,359,"Dextral"
"F10",17,27,180,171,27,4,"Sinistral"
"F10",18,454,176,195,28,10,"Dextral"
"F10",19,901,138,169,27,347,"Sinistral"
"F10",20,347,28,160,27,358,"Sinistral"
"F2",1,863,911,147,26,349,"Dextral"
"F2",2,83,908,149,26,17,"Sinistral"
"F2",3,611,809,162,27,10,"Sinistral"
"F2",4,365,795,166,27,346,"Dextral"
"F2",5,186,756,168,27,0,"Sinistral"
"F2",6,936,670,251,30,11,"Dextral"
"F2",7,735,658,150,26,11,"Sinistral"
"F2",8,383,606,183,28,2,"Sinistral"
"F2",9,564,550,147,26,348,"Sinistral"
"F2",10,127,494,183,28,3,"Sinistral"
"F2",11,932,445,155,26,3,"Dextral"
"F2",12,733,435,114,24,10,"Dextral"
"F2",13,332,321,149,26,27,"Sinistral"
"F2",14,518,308,185,28,357,"Sinistral"
"F2",15,773,249,136,25,32,"Dextral"
"F2",16,185,194,138,25,8,"Sinistral"
"F2",17,430,126,202,28,348,"Dextral"
"F2",18,597,48,102,23,354,"Sinistral"
"F2",19,814,32,207,29,7,"Dextral"
"F2",20,122,27,161,27,328,"Sinistral"
"F3",1,136,922,192,28,353,"Dextral"
"F3",2,823,853,205,28,9,"Sinistral"
"F3",3,621,837,167,27,10,"Dextral"
"F3",4,268,782,192,28,1,"Dextral"
"F3",5,450,751,159,27,352,"Dextral"
"F3",6,102,723,155,26,23,"Sinistral"
"F3",7,651,580,141,26,342,"Dextral"
"F3",8,949,572,111,24,6,"Dextral"
"F3",9,47,536,163,27,357,"Dextral"
"F3",10,232,526,151,26,16,"Sinistral"
"F3",11,493,450,143,26,15,"Sinistral"
"F3",12,651,369,180,27,355,"Sinistral"
"F3",13,195,337,193,28,1,"Dextral"
"F3",14,910,333,163,27,333,"Dextral"
"F3",15,415,290,192,28,8,"Sinistral"
"F3",16,587,191,225,29,12,"Sinistral"
"F3",17,903,132,206,29,26,"Sinistral"
"F3",18,56,113,176,27,360,"Dextral"
"F3",19,360,98,158,26,352,"Dextral"
"F3",20,723,71,138,25,4,"Sinistral"
"F4",1,808,945,160,27,26,"Sinistral"
"F4",2,590,923,182,28,344,"Sinistral"
"F4",3,42,910,206,29,359,"Sinistral"
"F4",4,252,909,123,25,15,"Dextral"
"F4",5,695,721,111,24,21,"Dextral"
"F4",6,143,719,185,28,8,"Sinistral"
"F4",7,475,674,157,26,7,"Dextral"
"F4",8,943,635,141,26,1,"Dextral"
"F4",9,636,536,180,27,15,"Sinistral"
"F4",10,227,470,190,28,356,"Dextral"
"F4",11,49,466,148,26,346,"Sinistral"
"F4",12,482,399,159,27,15,"Dextral"
"F4",13,869,371,111,24,356,"Sinistral"
"F4",14,325,305,232,29,3,"Dextral"
"F4",15,730,251,199,28,4,"Sinistral"
"F4",16,159,237,147,26,356,"Sinistral"
"F4",17,891,118,165,27,336,"Sinistral"
"F4",18,447,94,134,25,357,"Sinistral"
"F4",19,686,72,151,26,2,"Dextral"
"F4",20,99,36,169,27,10,"Dextral"
"F5",1,719,947,249,30,13,"Dextral"
"F5",2,261,925,193,28,4,"Dextral"
"F5",3,516,887,130,25,348,"Dextral"
"F5",4,34,782,152,26,22,"Sinistral"
"F5",5,868,774,124,25,349,"Sinistral"
"F5",6,389,700,129,25,354,"Sinistral"
"F5",7,634,698,214,29,6,"Dextral"
"F5",8,58,600,151,26,16,"Dextral"
"F5",9,896,557,156,26,347,"Dextral"
"F5",10,552,543,159,27,0,"Dextral"
"F5",11,324,520,147,26,360,"Sinistral"
"F5",12,80,360,133,25,355,"Sinistral"
"F5",13,496,356,114,24,2,"Dextral"
"F5",14,796,326,157,26,5,"Dextral"
"F5",15,263,312,167,27,356,"Sinistral"
"F5",16,662,183,87,22,347,"Dextral"
"F5",17,45,154,130,25,352,"Sinistral"
"F5",18,889,126,132,25,355,"Sinistral"
"F5",19,279,102,173,27,345,"Dextral"
"F5",20,530,45,169,27,16,"Dextral"
"F6",1,815,922,158,27,330,"Sinistral"
"F6",2,624,901,167,27,21,"Sinistral"
"F6",3,89,861,158,26,2,"Sinistral"
"F6",4,268,785,110,24,319,"Sinistral"
"F6",5,437,733,192,28,10,"Dextral"
"F6",6,828,702,161,27,22,"Sinistral"
"F6",7,64,666,206,29,29,"Sinistral"
"F6",8,583,606,108,24,4,"Dextral"
"F6",9,272,604,166,27,359,"Dextral"
"F6",10,431,479,222,29,16,"Sinistral"
"F6",11,916,420,194,28,12,"Sinistral"
"F6",12,691,404,178,27,9,"Dextral"
"F6",13,76,326,156,26,356,"Dextral"
"F6",14,354,306,152,26,348,"Dextral"
"F6",15,652,221,147,26,344,"Dextral"
"F6",16,894,154,157,26,359,"Sinistral"
"F6",17,127,142,184,28,331,"Sinistral"
"F6",18,530,64,168,27,10,"Sinistral"
"F6",19,726,51,175,27,0,"Dextral"
"F6",20,319,35,156,26,9,"Dextral"
"F7",1,917,950,164,27,1,"Dextral"
"F7",2,35,932,198,28,354,"Sinistral"
"F7",3,405,919,205,28,348,"Sinistral"
"F7",4,569,846,146,26,333,"Sinistral"
"F7",5,153,791,135,25,343,"Dextral"
"F7",6,870,761,160,27,341,"Dextral"
"F7",7,347,689,140,26,13,"Sinistral"
"F7",8,714,622,153,26,354,"Sinistral"
"F7",9,528,615,192,28,348,"Sinistral"
"F7",10,892,577,194,28,16,"Sinistral"
"F7",11,419,459,160,27,6,"Sinistral"
"F7",12,63,442,183,28,353,"Dextral"
"F7",13,638,368,163,27,15,"Sinistral"
"F7",14,250,319,111,24,335,"Dextral"
"F7",15,835,265,144,26,356,"Sinistral"
"F7",16,81,173,159,27,333,"Dextral"
"F7",17,450,161,189,28,18,"Dextral"
"F7",18,274,114,154,26,12,"Dextral"
"F7",19,622,71,150,26,346,"Dextral"
"F7",20,892,44,226,29,338,"Sinistral"
"F8",1,836,913,152,26,12,"Dextral"
"F8",2,505,897,173,27,348,"Sinistral"
"F8",3,184,885,131,25,356,"Dextral"
"F8",4,73,749,191,28,333,"Dextral"
"F8",5,909,732,187,28,6,"Dextral"
"F8",6,696,720,118,24,8,"Sinistral"
"F8",7,488,687,130,25,17,"Dextral"
"F8",8,243,686,138,25,352,"Sinistral"
"F8",9,843,506,164,27,7,"Dextral"
"F8",10,412,427,144,26,16,"Dextral"
"F8",11,660,426,119,24,337,"Dextral"
"F8",12,93,392,144,26,354,"Dextral"
"F8",13,261,275,108,24,360,"Dextral"
"F8",14,764,260,149,26,358,"Dextral"
"F8",15,61,203,197,28,3,"Sinistral"
"F8",16,551,177,184,28,336,"Sinistral"
"F8",17,940,134,170,27,1,"Dextral"
"F8",18,390,79,177,27,357,"Dextral"
"F8",19,156,46,151,26,7,"Sinistral"
"F8",20,705,39,145,26,348,"Sinistral"
"F9",1,278,949,184,28,7,"Sinistral"
"F9",2,661,928,205,28,3,"Sinistral"
"F9",3,84,902,164,27,353,"Sinistral"
